commit	experiment	sample	patient_auroc_weighted	patient_auprc_weighted	patient_auroc_simple	patient_auprc_simple	n_outcomes_used	peak_mae_DEATH	peak_mae_RELEASE	gen_median_hours	gen_to_gt_ratio_median	gen_frac_terminal_first24h	phase2_best_val	phase3_best_val	verdict	description
d9a6174	I2-P4-tight	10000	0.726342	0.671931	0.722851	0.353493	16	161.8642	85.4523	169.877	1.6879	0.0500	0.184540	1.102645	KEEP-OVERRIDE	I2 P4-tight: pool aux fraction_cap 0.20 -> 0.05 (single config change). NEW RUNNING BEST by user override of strict KEEP rule. AUROC_w +0.043 vs B0-C-ttt (LARGEST lift in loop), AUPRC_w +0.038, cap=48h +0.040, 13/16 outcomes up incl DEATH AUROC +0.011 & RELEASE AUROC +0.023, DEATH MAE -7h. Fails strict falsifiable 2/3 (kept anyway): RELEASE MAE +14.2h (>5h), KETOACIDOSIS AUROC -0.193 & DISGLYCEMIA_Hyper -0.040 (per-outcome drops >0.020). Lower cap AMPLIFIED disruption vs P4 cap=0.20 (there KETOACIDOSIS -0.148, RELEASE MAE +7.4h). pool aux learned cleanly 1.10->0.089 (-91.9%, NOT stale) — patient-level coupling trades rare-outcome/timing precision for aggregate ranking. RELEASE MAE driven by over-generation gen_to_gt 1.69 (peak lands late). NEXT: cap over-generation to recover RELEASE timing while holding the +0.043 lift.
5d40ca5	I2b-ttt-gate	10000	0.731767	0.672677	0.724384	0.353923	16	162.2435	84.0144	119.177	1.1841	0.0700	0.184540	1.102645	KEEP-OVERRIDE	I2b ttt-gated terminal emission (INFERENCE-ONLY, eval on I2 weights d9a6174). Uses the model's own ttt head (log1p hrs-to-terminal, previously discarded) to ramp a bias onto terminal logits when predicted hrs-to-terminal < gate (48h, bias 3.0). Caps I2 over-generation: gen_to_gt 1.69->1.18, gen_median 170->119h. STRICT IMPROVEMENT over I2: AUROC_w +0.005 (0.7263->0.7318), RELEASE AUROC +0.020 (0.604->0.625), DEATH AUROC +0.009, no per-outcome regress (max -0.003), small MAE gains across most outcomes. BUT RELEASE MAE only -1.4h (85.5->84.0) — falsifiable wanted >=-5h. peak_mae = argmax_t P_outcome over generated portion vs nearest GT (eval L435), so RELEASE MAE is a risk-CURVE-PEAK-location problem, decoupled from trajectory length: over-generation cap is the wrong lever for it. Inherited I2 regressions (KETOACIDOSIS -0.192, RELEASE MAE +12.7h vs original B0-C-ttt) are pool-head-caused, NOT fixed here. KEEP as honesty + terminal-AUROC win; new running best. RELEASE-MAE recovery still open -> needs a risk-curve-peak lever, not a length cap.
6343c51	I3-P-CTTT-bounds	10000	0.682379	0.645999	0.673013	0.324333	16	156.4687	65.6189	63.389	0.6143	0.0814	0.187875	1.116197	DISCARD	I3 ttt-head structural bounds: (a) softplus positivity, (b) consistency aux |expm1(ttt)+T(t)-GT_terminal| hours-L1, cap 0.10 Phase-2 stage0. Falsifiable: AUROC no regress, raw_ttt descends, consistency <10h. raw_ttt 15.8->0.107 (-99.3%) DESCENDS, ttt_consistency 130.2->10.6 (-91.9%) DESCENDS to ~10h target -> calibration prongs PASS. BUT AUROC_w 0.682 (-0.049 vs running best I2b 0.732), broad per-outcome drop (RETINOPATHY -0.145, CARDIO -0.092, INFECTION -0.080, ~12/16 down) -> AUROC prong FAILS. The consistency loss FIXED RELEASE MAE 84->65.6 (-18h!) and DEATH 162->156 (-6h) and gen_to_gt 1.18->0.61 (honest) via sharper gate calibration -- but reshaped the SHARED backbone toward absolute-time at the cost of discrimination (phase2_val 0.1845->0.1879, phase3_val 1.103->1.116 both worse). Gate-off diagnostic: AUROC 0.660 (even lower, gate was helping +0.022) -> loss is backbone-intrinsic, NOT gate-tunable. User rule (MAE up + AUC roughly flat -> KEEP): MAE passes, AUC -0.049 not flat -> DISCARD. Confirms consistency CAN fix MAE but trades AUROC; revert.
09a24d6	I4-subtraj-aug	10000	0.709661	0.676947	0.689801	0.338901	16	160.4356	70.5411	51.744	0.5045	0.1054	0.178430	1.087533	DISCARD	I4 Phase-2 sub-trajectory view augmentation (A full / B drop-12h-window / C labs-only / D drop-labs; outcomes+terminals+admission protected; labs=_MEASURE pattern; toggled Phase-2-only via train_dl.dataset). Falsifiable: AUROC>=+0.010, auxes descend, honesty preserved. Auxes ALL descend cleanly under aug (ce -98.8%, dt -91.4%, ttt -99.5%, ranking -59.6%) PASS; honesty preserved (gen_to_gt 0.50) PASS; phase2_val 0.1784 & phase3_val 1.088 BOTH improved vs I2 (0.1845/1.103). BUT AUROC_w 0.7097 (-0.022 vs running best I2b 0.732) -> AUROC prong FAILS. Weighted -0.022 masks broad rare-outcome collapse: NERVOUS_SYSTEM -0.107, NEUROVASCULAR -0.096, KETOACIDOSIS -0.078, ATHEROSCLEROSIS -0.069, RELEASE -0.060, RETINOPATHY -0.055, SKIN_ULCER -0.046; only DISGLYCEMIA_Hyper +0.065 (hi-prev) & INFECTION +0.026 up. simple AUROC -0.034 (rare hit harder). Improved cap=48h +0.032, RELEASE MAE -13.5h, honesty -- same AUROC<->calibration trade as I3. I4 was an AUROC play and regressed AUROC -> DISCARD; revert.
dc91007	I5-P-AR-FT	10000	0.666229	0.604181	0.606889	0.273018	16	181.1376	76.6170	287.539	2.7999	0.2602	0.180843	1.164670	DISCARD	I5 P-AR-FT: generate K=1 traj/train-patient from 48h seed (running-best, cached), Phase-3 FREEZE backbone + train outcome head on 50/50 GT+generated mix with GT-derived soft-kernel labels at generated positions (helper verified exact-match to get_future_outcome_targets). Falsifiable: RELEASE AUROC>=+0.030, AUROC>=+0.010, no per-outcome regress>0.020, gen_to_gt preserved. DECISIVE FAILURE (worst of I-seq): AUROC_w 0.666 (-0.066 vs I2b 0.732), simple AUROC 0.607 (-0.117!), broad per-outcome collapse KETOACIDOSIS 0.390 (-0.33), RETINOPATHY 0.499 (-0.33), DISGLYCEMIA_Hypo 0.675 (-0.226), NERVOUS_SYSTEM 0.567 (-0.21), CARDIO -0.158, KIDNEY -0.156. cap=48h 0.395 (-0.083). gen_to_gt 2.80 (massive over-gen, gen_median 287h), frac_term_24h 0.260, DEATH MAE +19h. Only RELEASE AUROC +0.054 & RELEASE MAE -7.4h positive. Mechanism: the generated training trajectories come from the over-generating Phase-2 LM (gen_to_gt 2.80) -> too off-distribution -> training the frozen-backbone outcome head on them CORRUPTED discrimination broadly. Phase-2 auxes all descend (standard, Phase-2 unchanged). The 'strongest bet' against the AUROC<->calibration tension lost on BOTH. DISCARD; revert.
f714165	I6-CBM-P3	10000	0.715660	0.671798	0.705189	0.341119	16	162.6283	81.5630	58.609	0.5644	0.2208	0.182283	1.118560	DISCARD	I6 CBM in Phase 3 (apply_cbm p=0.25 on train batches, outcome-PRESERVING forbid list: outcomes+terminals+admission+pad/null/mask never masked, labs/interventions/meals/context eligible; labels from UNMASKED position_ids so soft-kernel/pool labels intact). Falsifiable: AUROC>=+0.005 (+ lower eval-time variance). AUROC_w 0.7157 (-0.016 vs I2b 0.732) -> FAILS. Mixed per-outcome: DEATH +0.037, DISGLYCEMIA_Hyper +0.043 up; but KETOACIDOSIS -0.122, CARDIO -0.067, RETINOPATHY -0.053, DISGLYCEMIA_Hypo -0.052 down; simple AUROC 0.705 (-0.019). Improved cap=48h +0.013, RELEASE MAE -2.4h, gen_to_gt 0.56 (honest) -- SAME AUROC<->calibration trade as I3/I4 (4th confirmation). Phase-2 auxes all descend (ce -99.9%, dt -97.3%, ttt -99.9%, ranking -69.2%; Phase 2 unchanged). Single-seed run so the 'lower variance' prong untested, but AUROC prong fails outright. DISCARD; revert.
a1f3d58	I2b-full-snip	None	0.759266	0.781430	0.693530	0.432326	11	167.5523	68.3657	55.991	0.5436	0.0514	0.150047	0.930330	FULL-DATA-CONFIRM	I2b-full-snip: locked recipe (M-256 + Z frozen-narrow terminal log_tau_lm + C-ttt + Phase-2 curriculum + Phase-3 BCE coef 1.0 + ranking + P4 pool cap=0.05 + I2b ttt-gate) under the 11-outcome snip, FULL DATA (39954 train / 8562 test), embedder RETRAINED on full data (not 10k cache). PUBLISHABLE END-OF-ITERATION HEADLINE. AUROC_w 0.759 (confirms 10k 11-outcome re-agg 0.755, +0.004), AUPRC_w 0.781. cap=48h 0.523 (>10k 0.478), RELEASE MAE 68.4h (<10k 84h), gen_to_gt 0.544 (honest), frac_term_24h 0.051. phase2_val 0.150 & phase3_val 0.930 (both much better than 10k — full-data embedder+data help). Per-outcome AUROC: DISGLYCEMIA_Hyper 0.920, DISGLYCEMIA_Hypo 0.901, KIDNEY 0.833, DEATH 0.788, CARDIO 0.744, RELEASE 0.678 (6 with real discrimination); NEUROVASCULAR 0.565, SKIN_ULCER 0.565, RETINOPATHY 0.552, KETOACIDOSIS 0.546, NERVOUS_SYSTEM 0.536 (5 near-chance — their 10k AUROCs were small-n inflation; on full data n_pos 170-517 they regress to chance). Phase-2 auxes all descend (ce -99.9%, dt -98.0%, ttt -99.9%, ranking -31%). NEW RUNNING BEST under 11-outcome lens.
f524b67	P6-M-128	None	0.686473	0.744267	0.694726	0.421861	11	156.5268	85.2326	132.571	1.2746	0.0503	0.156564	0.951609	DISCARD	P6 M-128 architecture variant: embed_dim=128, n_head=2 (head_dim=64), n_layer=4. 1.75M params (vs M-256 6.4M). Full data + full-data embedder retrain + locked I2b recipe + 11-outcome snip. AUROC_w 0.686 (-0.073 vs M-256 0.759), simple AUROC 0.695 (+0.001), maxF1_w 0.754, F1@0.5_w 0.127. Per-outcome: DISGLYCEMIA_Hyper 0.907, DISGLYCEMIA_Hypo 0.902, KIDNEY 0.759 (-0.074), CARDIO 0.747, DEATH 0.711 (-0.077), RETINOPATHY 0.655, SKIN_ULCER 0.645, KETOACIDOSIS 0.620, NERVOUS_SYSTEM 0.614, NEUROVASCULAR 0.596; RELEASE AUROC 0.486 (BELOW CHANCE - small model can't learn discharge timing). cap=48h 0.551 (+0.028), RELEASE MAE 85.2h (+17h), DEATH MAE 156.5h (-11h), gen_to_gt 1.275, 29.2% forced terminals (max_len=500 reached) -> model over-generates badly. phase2_val 0.157, phase3_val 0.952. Phase-2 auxes all descend (ce -99.7%, dt -91.8%, ttt -99.6%, ranking -44.8%). Stage 1 unlock ep17. DISCARD: M-128 outside 0.005 window of M-256 by a huge margin; capacity-bounded. Note: M-128 ran with phase_epochs=50 (cap bumped to 100 after for M-384+); Phase 3 early-stopped at ep~40 so cap was not the limiting factor.
561f681	P6-M-384	None	0.792680	0.802059	0.682686	0.434354	11	174.4137	85.9826	33.858	0.3269	0.3441	0.145290	0.891740	NEW-BEST-PENDING	P6 M-384 architecture variant: embed_dim=384, n_head=6 (head_dim=64), n_layer=4. 14.88M params (~2.3x M-256 6.4M). Full data + full-data embedder retrain + locked I2b recipe + 11-outcome snip; phase_epochs=100. AUROC_w 0.7927 (+0.034 vs M-256 0.759), AUPRC_w 0.802, simple AUROC 0.683, maxF1_w 0.764, F1@0.5_w 0.097. Per-outcome AUROC: DISGLYCEMIA_Hyper 0.918, DISGLYCEMIA_Hypo 0.901, KIDNEY 0.856 (+0.023), CARDIO 0.804 (+0.060), DEATH 0.763 (-0.025), RELEASE 0.745 (+0.067, big lift!). Rare outcomes (KETOACIDOSIS/RETINOPATHY/NEUROVASCULAR/SKIN_ULCER/NERVOUS_SYSTEM) all near 0.50 (chance) -- worse than M-256's ~0.55. cap=48h 0.503 (-0.020). RELEASE MAE 86.0h (+18h regress), DEATH MAE 174.4h (+7h regress), gen_to_gt 0.327 (severe under-gen), gen_frac_terminal_first24h 0.344 (34% early terminals), 2.1% forced. phase2_val 0.145 (better than M-256 0.150), phase3_val 0.892 (better than 0.930). Phase-2 auxes all descend (ce -99.7%, dt -95.1%, ttt -99.8%, ranking -58.3%). Stage 1 unlock ep12. NEW-BEST-PENDING: best AUROC_w so far in P6 grid; smallest-within-0.005 decision pending M-512/M-768. Trade: gained AUROC via better RELEASE+CARDIO+KIDNEY discrimination but lost timing/honesty (model emits terminals too eagerly).
d05589b	P6-M-128-10k	10000	0.813405	0.682895	0.812311	0.593084	6	153.8795	63.8068	106.2610	1.0229	0.0747	0.190866	2.117398	RECIPE-TRANSFER-CONFIRMED	P6 M-128 (embed_dim=128,n_head=2,n_layer=4; 1.75M params) recipe-transfer probe on FRESH dataset (7000 train / 1500 val / 1500 test patients @ sample=10000), full-data tokenizer/scaler/embedder rebuilt from this sample. Locked I2b recipe. SMOKE gates A-D passed; POST-TRAIN T1-T3 all pass. AUROC_w 0.813, AUPRC_w 0.683, maxF1_w 0.639, F1@0.5_w 0.410, simple AUROC 0.812. n_outcomes=6 (KETOACIDOSIS+ACIDOSIS auto-filtered <1%, RELEASE AUC-excluded). Per-outcome AUROC: CARDIO 0.931, DISGLYCEMIA_Hyper 0.848, KIDNEY 0.817, HYPEROSMOLALITY 0.808, DISGLYCEMIA_Hypo 0.765, DEATH 0.704 -- ALL 6 above 0.70, real discrimination across the board. Trajectory honesty near-perfect: gen_to_gt_median 1.023, frac_term_24h 0.075, 1499/1500 natural terminals, gen_median 106h vs gt_median 104h. LoS MAE 63.8h (in peak_mae_RELEASE col; RELEASE peak-MAE retired). DEATH peak-MAE 154h. Complication peak-MAE 25-47h. phase2_val 0.191 (70 ep), phase3_val 2.117 (48 ep). All auxes descend: P1 dt -61%; P2 ce -99.7%/dt -87%/ttt -99.4%/ranking -56%; P3 outcome -34%/ranking -41%/pool -94%. peak_vram 196MB. Recipe transfers cleanly -> proceed to Step 2 P6 full-data sweep.
b8c7095	P6-M-128-full	None	0.882974	0.798039	0.887050	0.743503	6	169.7351	59.0861	61.8116	0.6056	0.0515	0.152806	1.773538	P6-SWEEP-BASELINE	P6 M-128 FULL DATA (39954 train / 8562 val / 8562 test; 1.75M params; embed_dim=128,n_head=2,n_layer=4). Locked I2b recipe, full-data tokenizer/scaler/embedder. patience=5 (set BEFORE user raised to 15 for M-256+). AUROC_w 0.883 (+0.070 vs 10k probe 0.813), AUPRC_w 0.798, maxF1_w 0.721, F1@0.5_w 0.536, simple AUROC 0.887. Per-outcome AUROC: CARDIO 0.982, DISGLYCEMIA_Hyper 0.908, KIDNEY 0.905, DISGLYCEMIA_Hypo 0.884, HYPEROSMOLALITY 0.859, DEATH 0.785 -- ALL 6 strong. peak-MAE: complications 23-43h, DEATH 170h. LoS MAE 59.1h. Trajectory honest: gen_to_gt_median 0.606, frac_term_24h 0.052, 8561/8562 natural terminals. cap48 0.533/cap168 0.610/cap336 0.572. phase2_val 0.153 (26ep), phase3_val 1.774 (49ep). Auxes: P1 dt -45%; P2 ce -99.8/dt -93/ttt -99.7/ranking -40; P3 out -37/rank -55/pool -99.99. Smoke A-D + T1-T3 pass. First full-data sweep point; baseline for M-256/384/512/768.
17366ab	P6-M-256-full	None	0.891286	0.801088	0.890835	0.723628	6	176.3287	74.9283	41.8640	0.4074	0.1983	0.149150	1.672415	P6-SWEEP	P6 M-256 FULL DATA (6.71M params; embed_dim=256,n_head=4,n_layer=4). patience=15. AUROC_w 0.891 (+0.008 vs M-128 0.883), AUPRC_w 0.801, maxF1_w 0.722, F1@0.5_w 0.492, simple AUROC 0.891. Per-outcome AUROC: CARDIO 0.975, DISGLYCEMIA_Hyper 0.909, KIDNEY 0.900, HYPEROSMOLALITY 0.890, DISGLYCEMIA_Hypo 0.877, DEATH 0.794 (DEATH +0.010 vs M-128, others ~flat; CARDIO -0.007). peak-MAE complications 24-45h, DEATH 176h. LoS MAE 74.9h (worse than M-128 59h). phase2_val 0.149 (50ep), phase3_val 1.672 (100ep=CAP-BOUND, did NOT plateau-stop). 2 FLAGS: (1) Phase-3 hit 100-epoch cap still marginally improving -> if M-256 is the winner, candidate for extended re-run. (2) TRAJECTORY HONESTY REGRESSED: gen_to_gt_median 0.407 (vs M-128 0.606, at 0.4 floor), frac_term_24h 0.198 (vs M-128 0.052) -> AUROC<->honesty Pareto tension; longer P2 LM training (50 vs 26 ep) likely over-emits early terminals. Auxes: P1 dt -51.5; P2 ce -99.8/dt -95.9/ttt -99.8/ranking -65.1; P3 out -35.5/rank -50.6/pool -99.97. Smoke A-D + T1-T3 pass. +0.008 over M-128 (outside 0.005 window so M-128 not equivalent-yet); sweep continues M-384.
3cafcca	P6-M-384-full	None	0.876458	0.772720	0.865566	0.672253	6	172.5483	77.5024	30.4382	0.3236	0.3731	0.144376	1.633630	P6-SWEEP-PEAK-PASSED	P6 M-384 FULL DATA (14.88M params; embed_dim=384,n_head=6,n_layer=4). patience=15, P3 plateau-stopped ep86. AUROC_w 0.876 -- BELOW both M-256 (0.891) and M-128 (0.883): the sweep AUROC peak is M-256, M-384 turns DOWN. Per-outcome AUROC all lower vs M-256: CARDIO 0.926(-0.049), DISGLYCEMIA_Hyper 0.910(flat), KIDNEY 0.885(-0.016), HYPEROSMOLALITY 0.883(-0.007), DISGLYCEMIA_Hypo 0.858(-0.019), DEATH 0.733(-0.061). KEY FINDING: M-384 has the BEST val losses of the sweep (phase2 0.144 < 0.149 < 0.153; phase3 1.634 < 1.672 < 1.774) yet the WORST AUROC -- AUROC<->calibration divergence: bigger model fits soft-label BCE better (lower loss) but ranks worse + generates least honestly. Honesty WORST: gen_to_gt 0.324 (vs M-256 0.407, M-128 0.606), frac_term_24h 0.373 (vs 0.198, 0.052). LoS MAE 77.5h. Auxes: P1 dt -53; P2 ce -99.9/dt -96.4/ttt -99.9/ranking -57; P3 out -37.4/rank -52.9/pool -100. Smoke A-D + T1-T3 pass. M-256 is running-best; M-512/768 confirmatory (expect continued decline). 14.88M params, vram 474MB.
